52.500000	0.000128	0.000162
52.600002	0.000126	0.000160
52.700001	0.000125	0.000158
52.799999	0.000124	0.000157
52.900002	0.000123	0.000155
53.000000	0.000121	0.000154
53.100002	0.000120	0.000152
53.200001	0.000119	0.000151
53.299999	0.000118	0.000149
53.400002	0.000117	0.000148
53.500000	0.000115	0.000146
53.600002	0.000114	0.000145
53.700001	0.000113	0.000143
53.799999	0.000112	0.000142
53.900002	0.000111	0.000141
54.000000	0.000110	0.000139
54.100002	0.000109	0.000138
54.200001	0.000108	0.000136
54.299999	0.000107	0.000135
54.400002	0.000105	0.000134
54.500000	0.000104	0.000132
54.600002	0.000103	0.000131
54.700001	0.000102	0.000130
54.799999	0.000101	0.000128
54.900002	0.000100	0.000127
55.000000	0.000099	0.000126
55.100002	0.000098	0.000125
55.200001	0.000097	0.000123
55.299999	0.000096	0.000122
55.400002	0.000095	0.000121
55.500000	0.000095	0.000120
55.600002	0.000094	0.000119
55.700001	0.000093	0.000117
55.799999	0.000092	0.000116
55.900002	0.000091	0.000115
56.000000	0.000090	0.000114
56.100002	0.000089	0.000113
56.200001	0.000088	0.000112
56.299999	0.000087	0.000111
56.400002	0.000086	0.000109
56.500000	0.000086	0.000108
56.600002	0.000085	0.000107
56.700001	0.000084	0.000106
56.799999	0.000083	0.000105
56.900002	0.000082	0.000104
57.000000	0.000081	0.000103
57.100002	0.000081	0.000102
57.200001	0.000080	0.000101
57.299999	0.000079	0.000100
57.400002	0.000078	0.000099
57.500000	0.000077	0.000098
57.600002	0.000077	0.000097
57.700001	0.000076	0.000096
57.799999	0.000075	0.000095
57.900002	0.000074	0.000094
58.000000	0.000074	0.000093
58.100002	0.000073	0.000092
58.200001	0.000072	0.000091
58.299999	0.000071	0.000091
58.400002	0.000071	0.000090
58.500000	0.000070	0.000089
58.600002	0.000069	0.000088
58.700001	0.000069	0.000087
58.799999	0.000068	0.000086
58.900002	0.000067	0.000085
59.000000	0.000067	0.000084
59.100002	0.000066	0.000084
59.200001	0.000065	0.000083
59.299999	0.000065	0.000082
59.400002	0.000064	0.000081
59.500000	0.000063	0.000080
59.600002	0.000063	0.000079
59.700001	0.000062	0.000079
59.799999	0.000061	0.000078
59.900002	0.000061	0.000077
60.000000	0.000060	0.000076
60.100002	0.000060	0.000076
60.200001	0.000059	0.000075
60.299999	0.000058	0.000074
60.400002	0.000058	0.000073
60.500000	0.000057	0.000073
60.600002	0.000057	0.000072
60.700001	0.000056	0.000071
60.799999	0.000056	0.000070
60.900002	0.000055	0.000070
61.000000	0.000055	0.000069
61.100002	0.000054	0.000068
61.200001	0.000053	0.000068
61.299999	0.000053	0.000067
61.400002	0.000052	0.000066
61.500000	0.000052	0.000066
61.600002	0.000051	0.000065
61.700001	0.000051	0.000064
61.799999	0.000050	0.000064
61.900002	0.000050	0.000063
62.000000	0.000049	0.000063
62.100002	0.000049	0.000062
62.200001	0.000048	0.000061
62.299999	0.000048	0.000061
62.400002	0.000047	0.000060
62.500000	0.000047	0.000059
62.600002	0.000046	0.000059
62.700001	0.000046	0.000058
62.799999	0.000046	0.000058
62.900002	0.000045	0.000057
63.000000	0.000045	0.000057
63.100002	0.000044	0.000056
63.200001	0.000044	0.000055
63.299999	0.000043	0.000055
63.400002	0.000043	0.000054
63.500000	0.000042	0.000054
63.600002	0.000042	0.000053
63.700001	0.000042	0.000053
63.799999	0.000041	0.000052
63.900002	0.000041	0.000052
64.000000	0.000040	0.000051
64.099998	0.000040	0.000051
64.200005	0.000040	0.000050
64.300003	0.000039	0.000050
64.400002	0.000039	0.000049
64.500000	0.000038	0.000049
64.599998	0.000038	0.000048
64.700005	0.000038	0.000048
64.800003	0.000037	0.000047
64.900002	0.000037	0.000047
65.000000	0.000037	0.000046
65.099998	0.000036	0.000046
65.200005	0.000036	0.000045
65.300003	0.000035	0.000045
65.400002	0.000035	0.000044
65.500000	0.000035	0.000044
65.599998	0.000034	0.000044
65.700005	0.000034	0.000043
65.800003	0.000034	0.000043
65.900002	0.000033	0.000042
66.000000	0.000033	0.000042
66.099998	0.000033	0.000041
66.200005	0.000032	0.000041
66.300003	0.000032	0.000041
66.400002	0.000032	0.000040
66.500000	0.000031	0.000040
66.599998	0.000031	0.000039
66.700005	0.000031	0.000039
66.800003	0.000031	0.000039
66.900002	0.000030	0.000038
67.000000	0.000030	0.000038
67.099998	0.000030	0.000038
67.200005	0.000029	0.000037
67.300003	0.000029	0.000037
67.400002	0.000029	0.000036
67.500000	0.000028	0.000036
67.599998	0.000028	0.000036
67.700005	0.000028	0.000035
67.800003	0.000028	0.000035
67.900002	0.000027	0.000035
68.000000	0.000027	0.000034
68.099998	0.000027	0.000034
68.200005	0.000027	0.000034
68.300003	0.000026	0.000033
68.400002	0.000026	0.000033
68.500000	0.000026	0.000033
68.599998	0.000025	0.000032
68.700005	0.000025	0.000032
68.800003	0.000025	0.000032
68.900002	0.000025	0.000031
69.000000	0.000024	0.000031
69.099998	0.000024	0.000031
69.200005	0.000024	0.000030
69.300003	0.000024	0.000030
69.400002	0.000024	0.000030
69.500000	0.000023	0.000030
69.599998	0.000023	0.000029
69.700005	0.000023	0.000029
69.800003	0.000023	0.000029
69.900002	0.000022	0.000028
70.000000	0.000022	0.000028
70.099998	0.000022	0.000028
70.200005	0.000022	0.000028
70.300003	0.000022	0.000027
70.400002	0.000021	0.000027
70.500000	0.000021	0.000027
70.599998	0.000021	0.000026
70.700005	0.000021	0.000026
70.800003	0.000020	0.000026
70.900002	0.000020	0.000026
71.000000	0.000020	0.000025
71.099998	0.000020	0.000025
71.200005	0.000020	0.000025
71.300003	0.000019	0.000025
71.400002	0.000019	0.000024
71.500000	0.000019	0.000024
71.599998	0.000019	0.000024
71.700005	0.000019	0.000024
71.800003	0.000019	0.000023
71.900002	0.000018	0.000023
72.000000	0.000018	0.000023
72.099998	0.000018	0.000023
72.200005	0.000018	0.000023
72.300003	0.000018	0.000022
72.400002	0.000017	0.000022
72.500000	0.000017	0.000022
72.599998	0.000017	0.000022
72.700005	0.000017	0.000021
72.800003	0.000017	0.000021
72.900002	0.000017	0.000021
73.000000	0.000016	0.000021
73.099998	0.000016	0.000021
73.200005	0.000016	0.000020
73.300003	0.000016	0.000020
73.400002	0.000016	0.000020
73.500000	0.000016	0.000020
73.599998	0.000015	0.000020
73.700005	0.000015	0.000019
73.800003	0.000015	0.000019
73.900002	0.000015	0.000019
74.000000	0.000015	0.000019
74.099998	0.000015	0.000019
74.200005	0.000015	0.000018
74.300003	0.000014	0.000018
74.400002	0.000014	0.000018
74.500000	0.000014	0.000018
74.599998	0.000014	0.000018
74.700005	0.000014	0.000018
74.800003	0.000014	0.000017
74.900002	0.000014	0.000017
75.000000	0.000013	0.000017
75.099998	0.000013	0.000017
75.200005	0.000013	0.000017
75.300003	0.000013	0.000017
75.400002	0.000013	0.000016
75.500000	0.000013	0.000016
75.599998	0.000013	0.000016
75.700005	0.000013	0.000016
75.800003	0.000012	0.000016
75.900002	0.000012	0.000016
76.000000	0.000012	0.000015
76.099998	0.000012	0.000015
76.200005	0.000012	0.000015
76.300003	0.000012	0.000015
76.400002	0.000012	0.000015
76.500000	0.000012	0.000015
76.599998	0.000011	0.000015
76.700005	0.000011	0.000014
76.800003	0.000011	0.000014
76.900002	0.000011	0.000014
77.000000	0.000011	0.000014
77.099998	0.000011	0.000014
77.200005	0.000011	0.000014
77.300003	0.000011	0.000014
77.400002	0.000011	0.000013
77.500000	0.000010	0.000013
77.599998	0.000010	0.000013
77.700005	0.000010	0.000013
77.800003	0.000010	0.000013
77.900002	0.000010	0.000013
78.000000	0.000010	0.000013
78.099998	0.000010	0.000012
78.200005	0.000010	0.000012
78.300003	0.000010	0.000012
78.400002	0.000010	0.000012
78.500000	0.000009	0.000012
78.599998	0.000009	0.000012
78.700005	0.000009	0.000012
78.800003	0.000009	0.000012
78.900002	0.000009	0.000012
79.000000	0.000009	0.000011
79.099998	0.000009	0.000011
79.200005	0.000009	0.000011
79.300003	0.000009	0.000011
79.400002	0.000009	0.000011
79.500000	0.000009	0.000011
79.599998	0.000008	0.000011
79.700005	0.000008	0.000011
79.800003	0.000008	0.000011
79.900002	0.000008	0.000010
80.000000	0.000008	0.000010
80.099998	0.000008	0.000010
80.200005	0.000008	0.000010
80.300003	0.000008	0.000010
80.400002	0.000008	0.000010
80.500000	0.000008	0.000010
80.599998	0.000008	0.000010
80.700005	0.000008	0.000010
80.800003	0.000008	0.000010
80.900002	0.000007	0.000009
81.000000	0.000007	0.000009
81.099998	0.000007	0.000009
81.200005	0.000007	0.000009
81.300003	0.000007	0.000009
81.400002	0.000007	0.000009
81.500000	0.000007	0.000009
81.599998	0.000007	0.000009
81.700005	0.000007	0.000009
81.800003	0.000007	0.000009
81.900002	0.000007	0.000009
82.000000	0.000007	0.000008
82.099998	0.000007	0.000008
82.200005	0.000007	0.000008
82.300003	0.000006	0.000008
82.400002	0.000006	0.000008
82.500000	0.000006	0.000008
82.599998	0.000006	0.000008
82.700005	0.000006	0.000008
82.800003	0.000006	0.000008
82.900002	0.000006	0.000008
83.000000	0.000006	0.000008
83.099998	0.000006	0.000008
83.200005	0.000006	0.000008
83.300003	0.000006	0.000007
83.400002	0.000006	0.000007
83.500000	0.000006	0.000007
83.599998	0.000006	0.000007
83.700005	0.000006	0.000007
83.800003	0.000006	0.000007
83.900002	0.000006	0.000007
84.000000	0.000005	0.000007
84.099998	0.000005	0.000007
84.200005	0.000005	0.000007
84.300003	0.000005	0.000007
84.400002	0.000005	0.000007
84.500000	0.000005	0.000007
84.599998	0.000005	0.000007
84.700005	0.000005	0.000006
84.800003	0.000005	0.000006
84.900002	0.000005	0.000006
85.000000	0.000005	0.000006
85.099998	0.000005	0.000006
85.200005	0.000005	0.000006
85.300003	0.000005	0.000006
85.400002	0.000005	0.000006
85.500000	0.000005	0.000006
85.599998	0.000005	0.000006
85.700005	0.000005	0.000006
85.800003	0.000005	0.000006
85.900002	0.000005	0.000006
86.000000	0.000004	0.000006
86.099998	0.000004	0.000006
86.200005	0.000004	0.000006
86.300003	0.000004	0.000006
86.400002	0.000004	0.000005
86.500000	0.000004	0.000005
86.599998	0.000004	0.000005
86.700005	0.000004	0.000005
86.800003	0.000004	0.000005
86.900002	0.000004	0.000005
87.000000	0.000004	0.000005
87.099998	0.000004	0.000005
87.200005	0.000004	0.000005
87.300003	0.000004	0.000005
87.400002	0.000004	0.000005
87.500000	0.000004	0.000005
87.599998	0.000004	0.000005
87.700005	0.000004	0.000005
87.800003	0.000004	0.000005
87.900002	0.000004	0.000005
88.000000	0.000004	0.000005
88.099998	0.000004	0.000005
88.200005	0.000004	0.000005
88.300003	0.000004	0.000005
88.400002	0.000004	0.000004
88.500000	0.000003	0.000004
88.599998	0.000003	0.000004
88.700005	0.000003	0.000004
88.800003	0.000003	0.000004
88.900002	0.000003	0.000004
89.000000	0.000003	0.000004
89.099998	0.000003	0.000004
89.200005	0.000003	0.000004
89.300003	0.000003	0.000004
89.400002	0.000003	0.000004
89.500000	0.000003	0.000004
89.599998	0.000003	0.000004
89.700005	0.000003	0.000004
89.800003	0.000003	0.000004
89.900002	0.000003	0.000004
90.000000	0.000003	0.000004
90.099998	0.000003	0.000004
90.200005	0.000003	0.000004
90.300003	0.000003	0.000004
90.400002	0.000003	0.000004
90.500000	0.000003	0.000004
90.599998	0.000003	0.000004
90.700005	0.000003	0.000004
90.800003	0.000003	0.000004
90.900002	0.000003	0.000003
91.000000	0.000003	0.000003
91.099998	0.000003	0.000003
91.200005	0.000003	0.000003
91.300003	0.000003	0.000003
91.400002	0.000003	0.000003
91.500000	0.000003	0.000003
91.599998	0.000003	0.000003
91.700005	0.000003	0.000003
91.800003	0.000003	0.000003
91.900002	0.000002	0.000003
92.000000	0.000002	0.000003
92.099998	0.000002	0.000003
92.200005	0.000002	0.000003
92.300003	0.000002	0.000003
92.400002	0.000002	0.000003
92.500000	0.000002	0.000003
92.599998	0.000002	0.000003
92.700005	0.000002	0.000003
92.800003	0.000002	0.000003
92.900002	0.000002	0.000003
93.000000	0.000002	0.000003
93.099998	0.000002	0.000003
93.200005	0.000002	0.000003
